"","tolerated","deleterious","Total"
"PNPLA7",207,130,337
"LRRC14B",124,69,193
"HBS1L",110,70,180
"TNFAIP1",39,23,62
"NDUFAF6",26,16,42
"ZNF766",89,51,140
"SFXN3",17,37,54
"AGPAT2",79,54,133
"HLF",20,13,33
"IGFLR1",90,59,149
"ZNF699",79,107,186
"TMEM184C",41,31,72
"DPM1",24,23,47
"ZNF575",31,74,105
"TMEM104",118,92,210
"SP1",164,52,216
"HOGA1",25,21,46
"SDCBP",47,41,88
"LRRC38",12,3,15
"SIL1",84,67,151
"XKR3",62,27,89
"FSTL1",12,16,28
"SCMH1",82,42,124
"DCAF13",75,115,190
"ALS2",126,75,201
"LIMD1",7,7,14
"IL23A",19,36,55
"PSMC6",12,11,23
"MBL2",36,44,80
"PPFIA2",131,87,218
"GTF2IRD2",71,48,119
"OR2D3",55,69,124
"PPP1R3B",81,35,116
"DPCD",26,21,47
"FAM217A",70,71,141
"PLAG1",59,34,93
"ADAMTS16",43,23,66
"UACA",180,109,289
"ANAPC10",12,10,22
"SLC9A3",152,95,247
"VMP1",28,17,45
"WDR46",26,30,56
"KIAA0101",5,7,12
"PLP2",24,19,43
"TNFRSF10B",92,47,139
"ZNF35",61,60,121
"COL9A2",3,4,7
"F2",92,68,160
"MIA2",15,7,22
"HTR3A",113,101,214
"KIAA1377",226,109,335
"TRPM3",157,157,314
"ARL3",18,19,37
"PPP1R2",17,8,25
"DNA2",165,124,289
"PLSCR1",16,13,29
"AACS",111,124,235
"CGB1",49,30,79
"DPP10",148,78,226
"MKI67",825,304,1129
"KIAA0947",443,239,682
"AIFM1",61,28,89
"SYN3",43,56,99
"TNFRSF11A",41,24,65
"MYH14",262,429,691
"HTR2A",81,32,113
"EMB",63,42,105
"XIRP1",259,210,469
"CES1",29,26,55
"EPHX2",109,90,199
"SDC3",93,70,163
"C9orf153",16,8,24
"COX5A",10,13,23
"A4GNT",57,57,114
"UNC45A",16,44,60
"AC004824.2",5,1,6
"DLG5",153,116,269
"HP1BP3",67,33,100
"METTL16",86,25,111
"C10orf67",31,18,49
"ZNF487",36,28,64
"CROCC",239,171,410
"ERP27",64,39,103
"XAF1",62,21,83
"KCNG3",63,30,93
"POPDC2",23,12,35
"CXCL12",16,14,30
"CDS1",75,43,118
"MTSS1",34,28,62
"PGR",92,133,225
"C1QL3",30,14,44
"SLC36A1",56,64,120
"PFAS",122,121,243
"ETV6",94,26,120
"PSMC2",12,2,14
"AP3D1",197,124,321
"ZNF616",3,10,13
"FAM171B",159,65,224
"PPA1",14,32,46
"F11",85,64,149
"CAPZA1",6,3,9
"RAP1GAP",90,62,152
"NEUROG2",39,52,91
"ARHGEF39",NA,1,1
"COQ10A",35,38,73
"CCDC64",38,29,67
"DMD",209,111,320
"FAM136A",17,12,29
"PTPRH",250,150,400
"RXFP3",98,80,178
"TMEM41B",42,23,65
"C3orf22",19,10,29
"AKIP1",40,41,81
"NUTM1",245,162,407
"ZNF81",81,44,125
"GPATCH2",67,56,123
"CTAGE1",198,133,331
"AKAP6",364,384,748
"FAM186B",40,26,66
"TRAPPC2L",31,30,61
"SLC8A3",160,147,307
"GJA1",77,19,96
"BPIFA1",62,30,92
"OR4F6",51,67,118
"AK3",44,48,92
"DRD3",73,44,117
"UPK2",39,35,74
"PITX1",36,23,59
"SMPDL3B",67,52,119
"CXorf64",17,12,29
"MRPL20",18,17,35
"HS3ST6",52,81,133
"SLC38A6",78,82,160
"GPR33",18,10,28
"XPC",37,22,59
"KIAA0196",123,121,244
"EPSTI1",45,64,109
"GOLGA4",362,189,551
"MGAT5B",105,89,194
"RAB40AL",41,51,92
"COPS6",8,2,10
"HLCS",151,120,271
"CLDN24",39,27,66
"GPR37",127,82,209
"ZNF513",114,66,180
"EPN2",112,63,175
"RP11-371E8.4",22,9,31
"BCHE",83,108,191
"SLC39A13",57,31,88
"FUOM",NA,2,2
"UIMC1",137,74,211
"AATF",31,30,61
"ZNF23",17,2,19
"PIGX",21,16,37
"RAB33A",20,8,28
"ACOX3",100,113,213
"ABHD5",23,6,29
"CRISP3",48,40,88
"ITGB8",72,39,111
"FRMD4B",203,126,329
"UBAP1L",18,25,43
"DHDDS",61,34,95
"ZBTB18",84,18,102
"ARF1",5,1,6
"ATG10",38,31,69
"CIR1",13,10,23
"PARM1",69,34,103
"AP2S1",3,1,4
"FAM131A",54,32,86
"VSTM2L",32,25,57
"TRBV5-4",37,34,71
"TRAM1L1",61,48,109
"CDCA5",33,38,71
"WDR35",139,128,267
"SNX1",80,84,164
"PHC1",173,75,248
"GPSM1",134,135,269
"DNAJC2",50,24,74
"ZDHHC7",74,39,113
"CLEC6A",33,31,64
"GLDN",64,50,114
"DHX8",22,14,36
"RNASET2",9,6,15
"GALR2",81,73,154
"ZNF639",85,41,126
"ASXL1",297,208,505
"CRTAP",72,73,145
"ZC3H6",221,79,300
"TOP3A",123,57,180
"PLXNB3",180,134,314
"CA10",54,32,86
"ZNRF3",133,154,287
"SIKE1",15,19,34
"C1orf52",30,31,61
"AQP10",30,37,67
"C17orf72",17,12,29
"C1orf85",15,18,33
"NDUFAF2",31,27,58
"PLEC",1144,1190,2334
"LAMB1",261,203,464
"YOD1",72,38,110
"RAP1B",5,4,9
"PLEKHA8",71,43,114
"CD80",27,26,53
"SPDEF",74,54,128
"PSMB10",31,57,88
"KAL1",81,58,139
"LLGL2",34,46,80
"DCAF4",83,59,142
"DDX50",54,28,82
"SLC18A3",98,84,182
"AC096677.1",2,3,5
"UBAC2",12,4,16
"TRIM7",44,54,98
"GPBP1",55,22,77
"ZNF121",62,30,92
"TCP11X1",1,2,3
"PPP5C",18,10,28
"GHRL",20,29,49
"GRM7",160,89,249
"HYOU1",160,88,248
"MOGAT2",55,60,115
"TIMM10",13,10,23
"RBBP8",154,131,285
"CHRNB4",104,90,194
"GCKR",110,56,166
"ARSK",85,53,138
"EXO1",214,109,323
"C9orf43",92,30,122
"CTSB",104,98,202
"DPYS",76,87,163
"CXorf21",41,8,49
"MXRA7",23,16,39
"C18orf54",33,23,56
"MCTP1",124,102,226
"ANO3",111,83,194
"AADAT",46,22,68
"ZC3H3",200,233,433
"TRIM38",93,43,136
"PCNXL3",330,181,511
"TOMM22",14,8,22
"SERPINB6",85,65,150
"GJA5",72,32,104
"CADPS2",117,108,225
"KDELR3",28,39,67
"ZNF438",9,14,23
"MAP2K3",58,76,134
"AADACL3",71,60,131
"VPRBP",171,62,233
"C14orf80",96,74,170
"TRGV5",40,22,62
"ARHGAP8",60,35,95
"OR2W3",66,74,140
"FAM220A",94,31,125
"CRABP2",26,25,51
"USP22",16,13,29
"PPM1M",21,18,39
"DIS3",50,26,76
"HORMAD1",62,26,88
"TRAPPC3",16,10,26
"C11orf73",23,13,36
"KCNK7",71,49,120
"GIGYF2",194,112,306
"PPP1R16B",87,52,139
"USP12",38,13,51
"ACRC",81,84,165
"OPRK1",74,64,138
"RP11-1102P16.1",2,NA,2
"VARS2",125,132,257
"KIAA1551",489,169,658
"UPK3B",48,88,136
"FAU",20,6,26
"KLHL35",7,4,11
"GPX2",10,16,26
"GANC",91,114,205
"CDYL",78,27,105
"NREP",NA,9,9
"PIH1D1",37,20,57
"FBXL4",142,64,206
"PGK2",69,95,164
"DMRT1",18,23,41
"AREL1",126,86,212
"FGF16",6,9,15
"PLEKHG3",244,215,459
"RLN1",27,6,33
"C12orf55",375,184,559
"PLEKHN1",211,145,356
"DEFB4B",11,5,16
"USP2",52,49,101
"KRT85",92,100,192
"SETX",488,392,880
"FBXO7",32,30,62
"ART3",73,39,112
"PODN",93,68,161
"TCTN1",32,17,49
"SWAP70",73,59,132
"VSTM5",5,1,6
"ZNF852",17,27,44
"MTMR11",54,48,102
"PTRH2",25,31,56
"VPS13D",822,473,1295
"PKP3",111,176,287
"RDX",81,51,132
"ZNF720",3,5,8
"HIAT1",3,3,6
"ZBED3",18,2,20
"ERICH1",132,76,208
"GSDMC",59,30,89
"TEC",9,12,21
"XPO5",85,45,130
"FAM111B",161,71,232
"MAD2L2",47,24,71
"HOXC13",45,55,100
"MEI4",15,1,16
"POLR2B",39,38,77
"CD300A",25,26,51
"SIRT2",28,22,50
"DTD1",8,5,13
"HSPA5",43,55,98
"SPIB",NA,4,4
"NSMCE2",9,4,13
"PTEN",23,10,33
"MTFR1L",39,20,59
"OBP2A",69,36,105
"PLEKHG4B",343,206,549
"FBXW12",113,45,158
"DHRS7",47,66,113
"IFI27L2",17,21,38
"GPN3",42,36,78
"CCDC158",144,64,208
"CCDC136",11,5,16
"LCNL1",27,24,51
"CTAGE5",206,103,309
"WDR20",20,23,43
"FYN",39,16,55
"ANO10",91,76,167
"DNAL1",18,11,29
"C4orf36",19,21,40
"LRWD1",134,88,222
"C8orf22",15,19,34
"EME1",123,77,200
"TFE3",31,17,48
"TRAIP",29,25,54
"ZMYND11",64,20,84
"LRP12",75,67,142
"LRRC8D",107,60,167
"MRPS2",20,13,33
"SLC35G3",86,44,130
"AKAP7",8,11,19
"TLR5",170,103,273
"SPAG1",144,97,241
"CCR5",65,78,143
"HTR4",74,51,125
"SIVA1",47,24,71
"EIF1",11,3,14
"PRB4",116,29,145
"DDI1",65,64,129
"COPG2",53,38,91
"TRMT10B",26,27,53
"SKA3",110,44,154
"MYBPC1",155,154,309
"ITGA5",41,29,70
"PDCL",22,9,31
"DNAJC6",110,54,164
"SDR42E2",15,26,41
"CEP128",231,142,373
"SMTN",54,64,118
"LYRM7",23,7,30
"ALOX15B",113,134,247
"CEACAM4",58,44,102
"BAZ2B",312,178,490
"PTGR1",18,22,40
"KIAA0930",10,20,30
"SLC25A39",82,69,151
"FAM49B",25,8,33
"ESM1",12,4,16
"SYNC",74,40,114
"BBS12",138,85,223
"AK5",77,54,131
"OARD1",10,14,24
"RNPS1",45,34,79
"MEN1",25,16,41
"C1orf168",76,49,125
"NPFFR2",84,86,170
"NPR1",128,117,245
"FADS6",24,14,38
"ARHGAP17",15,14,29
"OR51J1",36,24,60
"ABHD13",55,36,91
"LMNB1",40,44,84
"VAT1L",91,67,158
"FAF1",101,46,147
"CD163L1",209,178,387
"SIGLEC14",33,20,53
"ACTR2",14,12,26
"ADD3",69,73,142
"EFCAB14",45,25,70
"NES",271,236,507
"FAM63A",49,52,101
"ERVV-2",25,16,41
"SEC63",87,43,130
"PER1",273,227,500
"C10orf129",62,52,114
"MOK",12,16,28
"SNX27",7,5,12
"TMTC2",38,17,55
"NELFE",69,48,117
"PSMG4",4,9,13
"SLC35F5",76,56,132
"CDC25B",82,79,161
"ENPP4",86,52,138
"AMBP",79,62,141
"TRIM33",115,32,147
"HJURP",170,71,241
"CPXCR1",42,41,83
"TRPM7",268,181,449
"RETN",20,16,36
"DST",939,816,1755
"MTMR8",47,10,57
"DPEP2",23,7,30
"UBE2S",49,37,86
"MIER2",92,47,139
"USP7",46,19,65
"NDUFV3",5,13,18
"CAPZA3",55,53,108
"FAM188A",69,33,102
"REN",70,55,125
"USP17L15",42,30,72
"SLC7A1",82,45,127
"KRT79",56,75,131
"CD1C",66,56,122
"CDADC1",53,39,92
"VWF",170,113,283
"LELP1",5,18,23
"CEL",125,124,249
"NAV3",367,313,680
"VEPH1",72,46,118
"KIRREL",99,72,171
"CKAP5",280,183,463
"SLCO5A1",47,48,95
"SERP2",9,8,17
"OR8B2",43,85,128
"PDCD11",329,233,562
"CATSPERG",57,49,106
"UNC13C",211,344,555
"TRGV3",46,20,66
"TAF5",92,52,144
"IL2",17,12,29
"GPRC5C",25,36,61
"VRK2",77,59,136
"ZMAT4",6,2,8
"ASH2L",42,29,71
"ZFP1",74,54,128
"ZNF354B",86,55,141
"VARS",39,32,71
"CLDN9",53,71,124
"DRD1",64,30,94
"EIF4G2",108,49,157
"SEMA6B",121,104,225
"LRFN5",107,69,176
"TMEM139",50,31,81
"PARP15",94,54,148
"RNH1",114,60,174
"RNF113A",38,14,52
"ITGAV",182,149,331
"ST5",117,74,191
"KIF24",195,236,431
"NCBP1",103,59,162
"SLC6A7",98,141,239
"C12orf60",51,31,82
"IGKV1D-12",33,37,70
"C2orf71",379,171,550
"PLA2G6",71,77,148
"FAM90A26",76,22,98
"KIF23",156,101,257
"RUVBL1",38,27,65
"ADAM7",164,103,267
"ZNF385D",35,24,59
"SEC31A",158,146,304
"PPP6R2",215,137,352
"TRBV7-7",33,24,57
"SLAMF6",55,9,64
"HHATL",109,87,196
"MCC",152,81,233
"TCF21",35,15,50
"SLC9B1P1",63,61,124
"FAM134B",33,14,47
"PTGDR",62,55,117
"C2CD2",44,26,70
"CPSF3L",62,45,107
"DNAH11",789,910,1699
"NTRK1",161,118,279
"TNRC6A",320,219,539
"CSMD1",954,670,1624
"SYNGAP1",135,72,207
"KNG1",142,90,232
"TXNL4B",26,15,41
"MIEF1",57,43,100
"ERC1",92,64,156
"ADSL",61,96,157
"PPP2R3B",63,42,105
"WWC3",189,125,314
"YAF2",8,4,12
"PGAM5",34,43,77
"TRMT10C",68,42,110
"FOXJ2",121,57,178
"PPT2-EGFL8",8,13,21
"CACTIN",142,75,217
"LGI1",66,23,89
"TPM2",19,24,43
"SPRY3",56,44,100
"GNAI1",29,25,54
"PARK2",92,97,189
"ABCG4",43,31,74
"TTLL10",121,69,190
"UBTF",68,16,84
"POU5F2",61,50,111
"TFDP3",60,47,107
"DCTN1",235,154,389
"TFAP4",15,8,23
"CLDN17",49,43,92
"IFLTD1",40,29,69
"SAMD3",68,63,131
"TCAIM",52,31,83
"SLC38A2",70,57,127
"MARVELD2",104,110,214
"TMEM203",15,6,21
"HELB",96,64,160
"RHOU",42,25,67
"RTKN2",119,79,198
"TCEB3",161,58,219
"CXorf23",86,51,137
"KIFC2",38,62,100
"BRI3",16,7,23
"SPI1",37,12,49
"FAIM2",44,35,79
"MSGN1",41,34,75
"OR8B12",44,64,108
"TRIM28",114,61,175
"SLC1A7",79,80,159
"YEATS2",239,141,380
"PROZ",64,42,106
"CXorf40B",32,33,65
"NKX2-3",47,24,71
"TWISTNB",40,28,68
"DEFB106A",13,8,21
"RSPH4A",109,75,184
"FAM43B",27,18,45
"DBNDD1",9,52,61
"CAMK2N1",9,6,15
"VWA5A",166,130,296
"NIPBL",282,123,405
"CCL3L3",1,2,3
"CCDC28B",22,19,41
"TEX22",3,6,9
"ZNF383",13,11,24
"PDE2A",85,34,119
"OR2T29",26,23,49
"PTK6",93,99,192
"GZMA",45,51,96
"FBXO5",49,22,71
"TXNDC5",34,40,74
"SLC41A1",74,41,115
"SH3BGRL3",16,8,24
"TCHP",59,48,107
"LAMB2",354,310,664
"RALGAPA1",238,134,372
"NMUR1",91,86,177
"STX12",34,24,58
"FAM161B",149,100,249
"CYLC2",104,47,151
"RRAGA",26,14,40
"CYB5R3",53,67,120
"RFX1",146,71,217
"OR4L1",55,86,141
"BMI1",30,9,39
"UXT",11,6,17
"CCDC24",4,8,12
"MIOX",58,72,130
"HEPACAM2",77,58,135
"TTYH1",10,10,20
"LYPD6B",12,6,18
"SPIN2B",13,7,20
"MED15",4,4,8
"MSANTD3",11,2,13
"C19orf54",14,17,31
"ADRB1",64,54,118
"CGN",255,169,424
"CARD8",26,28,54
"NFE2L1",104,65,169
"SUCLG1",9,37,46
"FILIP1L",171,125,296
"GSTM2",26,30,56
"SNRPB2",15,5,20
"FOXD4",98,184,282
"MFSD1",84,75,159
"IL8",2,1,3
"CHD7",308,193,501
"STAC2",90,72,162
"TLX2",27,41,68
"HK3",147,201,348
"VNN1",108,87,195
"ARHGAP24",119,52,171
"EXOC4",131,69,200
"SCN4A",304,288,592
"POMK",72,51,123
"CC2D1A",152,157,309
"HIST1H3D",19,20,39
"TRAV6",29,21,50
"ASPH",63,106,169
"UGT2B11",32,17,49
"TMEM128",23,20,43
"TTLL11",4,15,19
"PHF6",23,8,31
"PIK3AP1",126,48,174
"SFT2D2",8,10,18
"OSBPL10",161,85,246
"FAM167B",25,21,46
"AGL",272,268,540
"PLAC1",26,7,33
"TOMM20L",8,17,25
"SLFN11",136,99,235
"PDE8A",84,105,189
"RFT1",61,54,115
"HNRNPUL2",134,74,208
"RPGRIP1L",239,178,417
"TNRC6C",280,174,454
"C17orf78",56,26,82
"VPS16",149,129,278
"DENND6A",81,55,136
"XYLT2",119,86,205
"BBS5",71,61,132
"TNFRSF10C",21,18,39
"CDH13",60,27,87
"PRDM6",33,19,52
"KCNK10",81,91,172
"RBPJL",76,81,157
"C1orf21",9,7,16
"TFPI",53,32,85
"ETV2",27,62,89
"HGD",35,47,82
"IGHV3-11",49,83,132
"MTNR1B",7,2,9
"HOXB9",43,49,92
"CT45A5",58,6,64
"SV2A",126,69,195
"PCF11",252,83,335
"CLDN3",31,41,72
"TRBV2",20,13,33
"ITGA8",174,158,332
"NLRP9",236,119,355
"SLC25A40",28,26,54
"AHCYL1",16,22,38
"HAGHL",25,26,51
"C11orf71",20,30,50
"IGJ",31,18,49
"CDK17",30,27,57
"SLC17A6",105,60,165
"PAK4",73,99,172
"ESPNL",120,82,202
"PCDH19",123,84,207
"TMEM154",29,32,61
"PIH1D3",24,20,44
"TRIM43",57,34,91
"MSH6",35,15,50
"RIMS4",19,18,37
"PDE7B",4,4,8
"SNRPD3",6,6,12
"TMEM9",32,28,60
"C10orf90",149,110,259
"ACMSD",16,19,35
"TUBGCP2",158,114,272
"GRTP1",62,62,124
"DEPDC5",166,100,266
"MRC2",117,73,190
"CEND1",20,39,59
"PNCK",33,36,69
"C1QTNF5",40,11,51
"CCDC102A",89,106,195
"MRPL27",19,23,42
"RAVER2",122,66,188
"PHACTR1",75,25,100
"HNRNPC",9,3,12
"LUZP2",57,47,104
"SLC25A41",39,84,123
"SI",312,319,631
"TDP2",76,42,118
"TAGLN3",25,17,42
"ADAMTS20",384,309,693
"ANKRD49",27,17,44
"EFNA1",31,24,55
"CTB-54O9.9",3,8,11
"KIFAP3",122,67,189
"SIRPB2",18,4,22
"BSPH1",11,5,16
"NOXRED1",9,10,19
"GSC",19,25,44
"PDGFRA",50,21,71
"DAZL",54,33,87
"TCEAL7",15,7,22
"FAM162B",27,28,55
"MAPK15",35,38,73
"FAM171A2",20,13,33
"CXXC5",51,44,95
"NANOS1",22,22,44
"CLPTM1L",62,14,76
"TRAV8-3",18,12,30
"BMP6",130,69,199
"KIAA1456",151,121,272
"IL10RA",135,54,189
"RPL28",18,11,29
"C12orf44",34,25,59
"GSAP",94,62,156
"SH2B1",161,95,256
"SYDE1",98,82,180
"SSTR3",80,96,176
"VEZF1",54,37,91
"MCFD2",10,6,16
"GTF3C2",108,60,168
"PSMB3",19,12,31
"KDM1B",20,16,36
"TMEM115",36,17,53
"ZACN",12,18,30
"RBM12",27,9,36
"NPNT",123,94,217
"FLNB",461,405,866
"SCARF1",45,53,98
"EPCAM",75,70,145
"LOXHD1",139,118,257
"ILDR1",103,95,198
"ANKLE2",157,104,261
"RP11-766F14.2",92,107,199
"APLP1",59,51,110
"LAIR2",29,25,54
"HIRA",144,59,203
"CYB5RL",19,11,30
"CD84",19,4,23
"TAS2R40",50,29,79
"CERK",37,20,57
"SLC1A6",54,30,84
"GADD45A",7,5,12
"EPB41L2",115,118,233
"TJP3",225,240,465
"CDRT15L2",37,23,60
"IQCJ-SCHIP1",32,47,79
"TIAM2",317,254,571
"PJA1",23,13,36
"KIAA1109",638,384,1022
"KIF21B",258,233,491
"TAF10",35,21,56
"ZNF224",13,13,26
"ZBTB45",135,64,199
"ZNF85",116,111,227
"ARMC1",19,18,37
"DHX38",83,89,172
"AKR1D1",14,23,37
"TRBV21OR9-2",6,5,11
"EXOSC4",25,28,53
"ZC3H12C",137,83,220
"DTWD2",43,25,68
"GAS7",44,22,66
"TRNP1",11,5,16
"SPATA13",143,183,326
"A2M",62,57,119
"RAB14",15,2,17
"PSMA8",2,6,8
"RAB3D",35,40,75
"TDRD15",130,49,179
"SEMA3D",52,42,94
"ARAP1",198,181,379
"ARHGAP40",52,41,93
"EIF2B4",96,57,153
"FOXO3",120,52,172
"IL1F10",27,31,58
"APOD",39,29,68
"THRA",45,42,87
"CLIC1",27,31,58
"IL6ST",62,34,96
"TTC6",183,125,308
"MYCN",74,49,123
"NAF1",125,54,179
"MED4",23,21,44
"QSOX2",120,81,201
"CSTB",16,16,32
"DNAJC17",13,14,27
"GFI1B",57,61,118
"DNAH2",806,743,1549
"KRT14",61,66,127
"RP9",17,24,41
"IDH1",23,61,84
"TRIM51",127,74,201
"KRTAP9-3",46,32,78
"DYRK3",74,103,177
"DDIT4L",36,34,70
"NPIPB9",7,4,11
"PTPRB",342,247,589
"NAA38",10,9,19
"SLC7A6OS",5,7,12
"TCERG1L",82,90,172
"VIT",141,138,279
"LDB1",58,25,83
"GFRA4",29,20,49
"CPSF2",77,52,129
"DYNC1H1",416,195,611
"FGR",39,43,82
"AFTPH",181,101,282
"TMEM159",24,23,47
"MAFF",10,13,23
"PLCE1",295,300,595
"HERPUD1",28,22,50
"PSMD10",15,16,31
"GJD4",102,71,173
"OR4A5",89,133,222
"GUCD1",43,24,67
"BEND7",15,16,31
"EDNRA",17,14,31
"MANEAL",75,74,149
"DDX10",132,109,241
"MTF1",77,66,143
"PI16",70,77,147
"NEURL4",204,95,299
"FOXD3",32,27,59
"ZNF449",51,12,63
"SCTR",15,5,20
"ABHD1",45,43,88
"FOXI1",54,56,110
"C5AR1",92,61,153
"PGF",3,2,5
"KLRC2",56,31,87
"ASCL5",4,1,5
"MYL5",22,41,63
"DNAJC1",72,40,112
"NPIPB7",14,11,25
"VIPR1",20,21,41
"LTA4H",50,57,107
"C12orf71",60,26,86
"CLDN25",46,43,89
"MLLT1",84,47,131
"SLC9A6",60,24,84
"CCNY",11,10,21
"TMEM255B",8,24,32
"MRC1L1",87,54,141
"ACSS2",51,91,142
"AP2A2",32,31,63
"BCOR",245,153,398
"LIPT2",6,7,13
"TIRAP",31,44,75
"RBM12B",233,94,327
"NRBP2",1,NA,1
"MYLK3",6,17,23
"GPR25",66,36,102
"ALG12",67,70,137
"CST7",39,30,69
"SPRR3",45,24,69
"AFF2",183,93,276
"CLCA2",121,93,214
"MRPS26",28,36,64
"CAMK1",7,5,12
"SDHAF1",10,19,29
"SLC25A3",30,31,61
"SLC25A52",55,41,96
"CCL28",28,18,46
"TYROBP",30,14,44
"SCYL2",117,54,171
"CCDC172",19,13,32
"CLNK",96,54,150
"NANP",42,32,74
"KRTAP1-4",33,27,60
"PPEF2",26,23,49
"HABP4",31,13,44
"ZNF114",92,43,135
"C12orf49",2,13,15
"TIPRL",30,25,55
"ZNF417",110,79,189
"CARD17",48,19,67
"UTS2",28,15,43
"NPR2",108,56,164
"SOX7",121,100,221
"ZNF572",77,90,167
"ZNF507",206,121,327
"OR9Q1",62,56,118
"KARS",96,121,217
"IFNAR2",138,47,185
"TRIP11",292,206,498
"PSMB6",18,12,30
"YTHDF1",7,10,17
"DEK",66,29,95
"EPB41L3",197,134,331
"CASP10",38,27,65
"ULK4",253,180,433
"HLA-DQA2",71,53,124
"PYDC2",23,16,39
"RPUSD2",90,106,196
"TRIM23",57,47,104
"REG3G",45,33,78
"ARHGAP6",96,44,140
"SETD2",233,288,521
"DARS2",29,42,71
"FAM21C",120,94,214
"CACNA1C",301,132,433
"COLCA2",14,4,18
"TRIM61",39,17,56
"SUFU",83,49,132
"HMGCS2",35,22,57
"MALT1",90,25,115
"MRPL15",47,42,89
"TBX20",63,50,113
"GGTLC1",44,55,99
"RHCE",70,48,118
"MAGEF1",56,62,118
"KLK10",55,63,118
"JAM2",55,33,88
"SYNJ2",301,245,546
"SMYD4",152,85,237
"FNDC5",24,25,49
"ARID2",313,137,450
"PCYOX1",59,43,102
"AATK",24,22,46
"USP17L29",1,NA,1
"WNT2B",70,47,117
"PHF11",33,17,50
"TRAPPC2",1,1,2
"GGCT",22,16,38
"OSTF1",48,17,65
"WNK1",417,196,613
"CKAP2",129,60,189
"FCGR1B",5,1,6
"TFAP2C",31,26,57
"AKR1B10",33,47,80
"PACRG",22,17,39
"DCAKD",51,54,105
"STK32B",4,10,14
"TBC1D22B",69,52,121
"CREG1",19,18,37
"MLST8",16,18,34
"DIO3",53,31,84
"POLB",12,15,27
"DDX1",87,58,145
"REM2",42,38,80
"PATE1",19,22,41
"GGPS1",32,32,64
"ABHD2",41,21,62
"RAB18",1,NA,1
"EIF2S1",27,16,43
"NUDT10",15,15,30
"CFD",63,50,113
"CIC",350,218,568
"CLPSL1",7,7,14
"KIAA1324",172,144,316
"MUC16",336,216,552
"RNASE2",25,19,44
"DTX1",61,82,143
"AP1G1",123,61,184
"CCL8",21,12,33
"POU5F1B",90,39,129
"SERPINA10",118,57,175
"CLEC4A",6,8,14
"NTS",7,6,13
"EIF2B5",43,21,64
"NLRP14",264,128,392
"ACER3",4,4,8
"MOSPD1",NA,1,1
"ATPAF1",29,16,45
"BSX",43,25,68
"NKAIN3",26,14,40
"AC007216.2",NA,1,1
"IGKV1D-8",56,70,126
"CAPN9",113,170,283
"ZBTB37",51,29,80
"FBXO22",43,29,72
"HPCAL4",27,27,54
"FITM2",50,28,78
"ATP8A1",136,113,249
"IGFBP4",44,24,68
"CTD-2054N24.2",5,1,6
"CERS5",45,47,92
"PPIL4",39,48,87
"SYPL1",33,22,55
"NIPA1",26,14,40
"KIAA1033",21,21,42
"FGF2",19,13,32
"RUNX3",53,55,108
"APH1B",37,36,73
"FCN2",69,73,142
"MAST1",105,86,191
"SCN3B",39,28,67
"SLMO1",22,26,48
"DDX4",73,58,131
"UNC5D",127,113,240
"TMEM186",59,42,101
"SENP1",77,29,106
"NLRP8",272,134,406
"FEM1B",60,21,81
"CEBPZ",214,124,338
"QSER1",268,156,424
"BTBD8",58,26,84
"ACKR3",82,31,113
"ZNF76",105,93,198
"ECH1",21,39,60
"AQP9",57,69,126
"CALR",24,37,61
"ZFAND6",16,2,18
"GPR128",164,108,272
"YJEFN3",38,30,68
"PRAMEF1",195,94,289
"CCDC152",21,10,31
"SH3BGRL2",17,21,38
"PRSS3",1,4,5
"RNF175",8,13,21
"C9orf41",41,19,60
"OR5L1",46,84,130
"FAM60A",12,5,17
"CSPP1",159,104,263
"BAIAP2L2",104,72,176
"SEMA4C",25,21,46
"CHST7",44,30,74
"XPNPEP3",84,69,153
"OR51F1",56,74,130
"SRI",24,31,55
"RLN2",15,10,25
"ADRBK2",86,60,146
"NDNF",74,49,123
"KIR3DL2",100,68,168
"CPNE9",63,82,145
"DUS1L",82,68,150
"FMNL1",98,79,177
"OR2A25",63,62,125
"ASGR2",27,38,65
"ZNF253",52,58,110
"GDAP2",70,62,132
"SPTB",364,416,780
"FAM192A",40,21,61
"C10orf115",3,7,10
"AL354898.1",29,20,49
"TMEM56",26,14,40
"TBL2",59,35,94
"DOCK7",298,189,487
"ZNF454",77,50,127
"WLS",31,26,57
"C3orf30",131,48,179
"PGAM2",45,76,121
"ATMIN",4,NA,4
"AVEN",19,21,40
"ST7",37,23,60
"PEG10",57,23,80
"CLDN8",54,46,100
"HBQ1",14,19,33
"MREG",22,33,55
"PLD5",10,7,17
"SPIN2A",31,32,63
"SOD1",3,4,7
"RAB3GAP1",167,118,285
"TOPAZ1",111,84,195
"FANCL",91,67,158
"CABLES1",4,2,6
"HSD3B7",42,26,68
"MPI",57,39,96
"ZNF781",66,41,107
"TRPC7",124,87,211
"SLC5A9",11,32,43
"UCK1",11,3,14
"OR51A7",54,65,119
"DNASE1L3",48,53,101
"DCT",25,38,63
"RAD51AP1",4,6,10
"EFCAB6",341,192,533
"RTFDC1",29,20,49
"MYRF",200,99,299
"MAGI2",146,75,221
"SOX21",22,19,41
"ELSPBP1",19,18,37
"CCDC40",266,178,444
"BLVRB",9,17,26
"NOVA1",67,15,82
"DTX2",130,99,229
"ADAM10",39,18,57
